text,label,0.5
"Habang naboto ako kanina, ni hindi ko man lang narinig ang pangalan ni miriam :( Puro duterte, poe, roxas",0,Filipino
Ano mar? basag ka ngayon kay binay ??,1,Filipino
Pag ayaw mo kay Du30 - Mahilig ka sa drugs Roxas + B1nay - Bayaran MDS - Bobo Poe - Ayaw mo kay FPJ,1,Filipino
President: Rody Duterte VPresident: Bongbong Marcos Secretary: Miriam Santiago CLEANERS: Mar Roxas &amp; Jejomar Binay ??? #HalalanResults,0,English
"No to POEtry, so much with your words! Parang commercial lang! #PiliPinasDebates2016 PRESIDENTE DUTERTE",1,English
"Suspendidong si Mayor Junjun Binay, nakapuntos sa unang round ng kaniyang laban sa Korte Suprema https://t.co/IPF2ka9uJ4",0,Filipino
@Estrada21Karla Mar Roxas din mom ko eh. Haha.,0,n/a
"Not voting at all is worst than voting for Alma, Pacquio, or Binay. So shut up nalang.",1,English
Parang lugi pa yung iba sa nangunguna tangina buti nga ayan eh hindi si binay o roxas,0,Filipino
"The good thing w/ Mar Roxas is that u don't need to destroy him. Just let him speak, he'll naturally destroy himself. FIGHT FOR DIGONG",1,English
"Kapag kasi napanuod mo yon, matatawa ka, desperado na si Binay manalo! Hahahaha. @benzxcs",1,Filipino
#PHVote Mar Roxas,0,English
Hahaha laughtrip yung bagong binay campaign ad,1,English
@leaaaloves *Binay dies*,1,n/a
Binay &gt; Roxas #justsaying,0,n/a
"Dear @ixrated: Super touched akey. Sabi nga ni A, baka mapaboto kami kay Binay sa pinaggagagawa mo. Love, Santa Ethelia",0,Filipino
"Mga mahistrado ng Supreme Court, balik session na matapos ang halos 1 buwan na recess; kaso ni Mayor Junjun Binay, tatalakayin I via...",0,Filipino
and here's the hilarious thing why would Mar Roxas will sponsor a Binay ad? The latter is having a wild imagination for blaming the LP. ??????,0,English
You got my vote po. ?? #GobyernongMayPuso #Go4Poe #Halalan2016 #BumotoAko https://t.co/adfGvUzXIw,0,n/a
"Latest survey shows Poe leading, followed by Binay, and Roxas and Duterte tied at thrid https://t.co/cJ55uyboJz https://t.co/t1GFvvIDFJ",0,English
@tysone_ss binay's voice: sino ba nag mga nognog? ang mga nognog ay yung mga di makakapunta sa phantasia ph if ever meron. hahaahha,1,Filipino
@BilangPilipino mron po dto pandaraya c DU30 at marcos ang binoto ni Manong kso ang lumbas s resibo nya c mar roxas at robredo ang lumbas,1,Filipino
It is not just black propaganda but clearly a cyber bullying and  a desperate action. Duterte till the End.,1,English
Sana ang pangalan na lang ng nanay ni Duterte at ni Roxas ay Martha para wala na pong away,0,Filipino
"Binay calls Duterte ‘abnormal,’ says he has ‘sick mind’ https://t.co/hLHsPCOYE9 | @MJcayabyabINQ #VotePH2016 #PiliPinas2016",1,English
Pota binay'an na nila ko tanan linteee,1,Filipino
"Current rank: #1 si Duterte, pero ba't #2 si Mar Roxas?!?!?! Tanginang yan",1,n/a
Warning:VP Binay taps Puno as campaign adviser https://t.co/5AJ6855c9D via inquirerdotnet,0,English
Hindi mo naman kelangan ng maraming ads para manalo. Tsss Only Binay mukha mo!!??,1,Filipino
Official Gazette of the Republic of the Philippines Mar Roxas Mar Roxas 2016 Noynoy Aquino (P-Noy) DOTC... https://t.co/zafKwf2CtF,0,English
Go Mar Roxas! Go go go! Go to hell!,1,English
"""MAR ROXAS NOW IN 2nd PLACE"" https://t.co/hXHlL4xJWE",0,English
"Binay says he knows Limlingan's physical condition, not his whereabouts https://t.co/PhpIm2HXWb",0,English
"To Roxas-Trillanes, if Mr. #Duterte is your mission, then finish it.Cause we'll be w/ #DuterteTillTheEnd of the line https://t.co/sUbPKcMjUR",0,English
Binay tells Pasay seniors he will turn 4Ps to 5Ps. Last P means free Pustiso. Senior citizens laugh | Joyceilas https://t.co/Uu8cLtfvgf | …,0,English
@cool_3rd @cool_3rd Now Mar Roxas buying all the Dance Kids Finals ads! Hahaha,0,English
RT @marjrish20: @itzme_lorie adik ung mga batang un sis bkit di nila i hack ung bank account ni Binay para may saysay sila..hahaha #ALDUBNe…,0,n/a
"I don't know why they're bashing KN, is it bcs of the ""so called violation"" or bcs they support Mar Roxas? It's their choice pakialam nyo?",1,English
Crime buster gusto mo? Si Mar Roxas may programa na nakapagpababa ng krimen: Oplan Lambat Sibat. #RoxasRobredo ???????? https://t.co/7hFlC8RimE,0,Filipino
"Walang trabaho, Drama lang mar roxas",1,English
RT kimcharlenee: Nakakaasar yang PHILSTAR!!!! YUNG TOTOO BINAYARAN KAYO NI MAR? O NI BINAY?!! #BIASmedia,1,n/a
Mar Roxas : make poverty eradication your priority issue .Daang matuwid didn't generate inclusive growth!,1,English
"Grabe 'tong si Binay, parang nilalahat ang pagiging nognog, walang damayan uyyyy!! Hahaha.",1,Filipino
"SAYANG POE Yung international recognitions given to our country, if because if this elections, mawawala lang. #RoxasRobredo",0,English
I have nothing against Binay himself. He is one of my bets together w/ duterte and miriam. Nakakatawa at kainis lang yung ads nya! Sorry:|,1,English
Hindi nababahala ang kampo ni MARoxas sa paglipat ng suporta ni Albay Gov. Joey Salceda kay SenGracePOE. https://t.co/iMdkZ7Hy6z,0,Filipino
"RT @jacemadianda: Only Binay touches my skin, what touches yours? ahahhahaha",1,English
"Bombo Radyo Philippines - Sen. Chiz at VP Binay, wala raw nabuong deal sa Davao event https://t.co/8xj5kbcptW",0,English
Mas marami pang bumoto kay Leni kesa kay Mar Roxas #Alamna,0,Filipino
Binay can’t believe he’s losing!https://t.co/wdTtSRqUUD via @inquirerdotnet,0,English
@algc_ksbck @exomafeelssot12 @dangellaaa sana si binay ganito. Hahahahaha https://t.co/fvbqaiH7wj,0,n/a
"If you will recall, VP Binay has over 200 bank accounts, which he could not explain. #TalkPH",0,English
Ang daming alam ni Mar Roxas aba tumulong lang sa yolanda victims un lang ata ang di nia alam ..,1,Filipino
Mar Roxas at Leni Robredo po. https://t.co/H5rlzm8Olm,0,n/a
"Binay on political dynasty: As long as the politician is qualified, kahit nasa political dynasty",0,English
"Wala pang 15 seconds na pormal magsimula yung oras ni Poe, binanggit na agad nya yung tatay nya. #PiliPinasDebate2016",0,n/a
Sabihin niyo sa akin na hindi si Leni Robredo partner ni Mar Roxas,0,Filipino
@suzzyme Paa mo nga hindi tuwid. Yung daan pa kaya ni Mar roxas. Shut up ka na lg bibeh ??,1,Filipino
Nasusura ga ako sa advertisement ni Binay! ??????,1,Filipino
RT @ohohdjford: Anong nababalitaan ko si Mar Roxas daw i-endorse ni DJ? No way pls.,1,English
RT @Lexter_is_Here: how anyone can even think of voting Mar Roxas is beyond me. the guy is an incompetent pushover who lacks common sense. …,1,English
Putang ina mo Mar Roxas nakapadaya mo! Tang ina ka.,1,Filipino
Filipino: Ito po ang aking tanong Poe: Kelangan yan Duterte: Stop it Mar: Concrete Plans Miriam: Croo Binay: Wait lang rampa lang ako.,0,Filipino
@Lambochaaan Haha onga omg si Binay hahahaha,1,n/a
Yung totoo? MAY RESPETO KA BA SA KABABAIHAN wala buti pa c VP Binay meron #OnlyBinayRespetoSaKababaihan,1,English
"excited na ako mamaya sa debate,humada binay at mar!! #PiliPinasDebates2016",0,Filipino
"bakit dahil kay binay, libo-libong kabataan ang nakapag-aral ng libre. yan si binay",0,Filipino
"@iamkarendavila Your interview with Alma Moreno was a headstart to getting to know our candidates. Still, I'd like to hear Nancy Binay too!",0,English
Bakit kasi Presidente pa abg pinaplanong takbuhin ni Duterte. Di ba pwedeng sya na lang ang VP ni Miriam ??,0,Filipino
Reyes: Parang in denial silang lahat. Nakakagulat din ang statement ni Sec. mar Roxas,0,Filipino
Mar Roxas yung Ondoy noong nangungumpanya ka pa na maging Vice President pls move on na andami nang dumaan na mga bagyo in 6 years,1,Filipino
Ulit ulit ay pinapakitid lang! Naninira lang sila wag na natin isipin sila. #POE2016 #LabanPOE2016,1,Filipino
"RT @ince_monstere: Wag niyo kinukumpara si Nancy binay kay alma ha! Si Nancy, negra. Si Alma, moreno. enebenemenyern!",1,n/a
@JuanComPh How Binay Looks Side by Side with Other Beloved World Leaders https://t.co/IvWGtkts64 #JuanComPh,0,English
"Para kang si Mar Roxas, hanggang salita lang.",0,n/a
"Karen: So, parang ka palang Binay. Si Binay kasi sister cities ang naging groundwork niya. Alma: Yes, yes. (Idk if i should laugh or what)",0,English
kay VP Binay lang kailangan natin sa pagbabago. #OnlyBinayUNAsaIlocos,0,Filipino
"More than five million and gap dfference ni duterte against his rivals, &amp; if ncase manalo si roxas dayaan n tlga to #ALDUBinITALYDay1",0,English
"SWS: Binay still on top despite percentage drop; Duterte, Poe tied for second https://t.co/HRDcjp8V3o",0,English
Abby Binay and Monique Lagdameo working it @manila_bulletin https://t.co/eKpi0EOEDX,0,English
That anti duterte commercial? It’s a fuel thrown to keep the fire burning! Keep the faith. Change is coming. DUTERTE TILL THE END,0,English
Bumalik sa pangalawang pwesto si Mar Roxas #ILoveGMANetwork #Eleksyon2016 KapusoBrigade,0,Filipino
"Inubos mo daw kase pera, tol. Hahahahaha Binay!",0,English
Vice President of the Philippines: Hon. Jejomar Binay @ University of Batangas. @ University of Batangas https://t.co/A0AtDlQFnL,0,English
De. Grabe talaga yung commercial ni binay e ??????,1,n/a
bakit si roxas ayaw pumunta? di lang kasi boo abutin niya! GO VP BINAY! #binayforpresident #NogNogSinunog #onlybinay https://t.co/P64tLghPho,1,Filipino
Ang ALDOG ay parang si Binay lang.. cge parin kahit walang kwenta ORAYT! #BeautyAndTheBestieParade,1,English
Nag debate na si papa at lola ?? Luh. Binay pa kasi ang nais. Patawa,1,Filipino
Binay and Roxas are the same. They both run not for public but for their personal interest. Shame. #VotePH2016 @inquirerdotnet,1,English
"""Katulad sa Makati, walang mamamatay na mahirap dahil sa sakit.""HOY BINAY KAHIT MAYAMAN NAMAMATAY SA SAKIT WAG KA NGA",1,Filipino
"PUGOY: Hostage Davao starring Ian Veneracion 1992 Duterte Duterte sigaw pa more SIRAAN: starring Roxas, Poe, Binay https://t.co/OAe4rjOF9Z",1,English
Daniels Cool ng name ang dami hahaha joke. Anong masasabi mo sa tvc ni Binay?,0,Filipino
"Kaumay na yung team nognog na ad no Binay ha, nako tigilan mo yan, mababankrupt and kojik!",1,English
Grace Poe's ad abt respecting women is too dramatic but it has no substance. What policies are she proposing to help address women's issues?,0,English
Kalaban ng sinungaling at magnanakaw! #RoxasRobredo  https://t.co/8OvUTYIqCl,0,English
@inquirerdotnet @Team_Inquirer pag may debate sigurado absent sila Duterte at Binay .,0,n/a
"@MarRoxasPH winning the debate with CONCRETE plans &amp; FACTS..Binay is playing it safe..@SenGracePOE is mouthing generalities..Digong, wala!",0,English
"pagsakripisyo ni Mar para manatili ang demokrasya, decency at rule of law sa bansa Country First -  Mar RoxaS",0,Filipino
"Huhoyy bat PALAGI na lang balita sa tv patrol yung SUNOG. grabe ka Binay, grabe ka ??????",1,Filipino
"""Pandak"" ""nognog"". Nakalimutan ata nila iindicate sa tv ad ni binay yung ""magnanakaw"".",1,Filipino
"RE-POST: Mar Roxas, we are warning you: Play dirty, and we'll play rough. Play fair, and we'll play fair too. Do... https://t.co/WYUu7ItpxJ",1,English
"Ikaw na lang umatras Roxas, tanggap ko pa manalo si Poe kesa sa iyo pero Duterte pa rin. #AyawSaDILAW",1,Filipino
Ai Ai de las Alas: Nandito po ako bilang kaibigan ni Jojo Binay | via @lirafernandez https://t.co/h6mxdrAW89,0,n/a
bakit? whatevs basta kami #OnlyBinay lang! bait sa mga poor eh :) VP Binay for the win!  https://t.co/42QeooVLgs,0,English
From Duterte to ROXAS RISING (c)TSM https://t.co/UZtHGuoR7m,0,English
I know I'm not yet a registered voter but this is too much! Pls spread! Let your vote be heard! DUTERTE TILL THE END https://t.co/7v3iYsZvlZ,0,English
"Binay: Paradox of economy is due to ineffective, incompetent government. We need to evolve efficient logistic system for island economies",0,English
"Nog2, Pandak, Laki sa Hirap, pero di tulad ng iba, mas arte sa lahat Yan si Binay",1,Filipino
Binay on @saychiz: Bakit siya maiilang sa akin? Kumpare kong buo iyon. Ninong pa iyon ng anak kong si Anne sa kasal. #PHVote @rapplerdotcom,0,Filipino
"Post shared: When it comes to VP Binay, Taberna pretends not to see any evidence (even if evidence is... https://t.co/nCVoFFVDm0",0,English
Mag lipshiner dalat ni si Junjun oy #Junjun #Binay,1,n/a
pati ba naman si binay naging crush ko so eww. naman huhuhu,1,English
@malou21180 @News5AKSYON epal ka naman. ?? Parang kang si MAR ROXAS.,1,n/a
Binay on INC: Ako nga biktima ng bintang-bintang. Husgado lang magsasabi kung may kasalanan @rapplerdotcom #PHvote,0,Filipino
@kennethgaron yes! Since they are endorsing MAR ROXAS from the beginning  #ABiaSCBN,1,English
"At this point, you may have to do another Mar Roxas, Mar Roxas.",0,English
"@juLiusbabao kaya ba ni mar,  poe at binay ito? #DuterteForPresident",0,Filipino
Binay giving importance to the poor families. #OnlyBinayPriority4Ps,0,English
Wala pa ring dating yung bagong ad ni Mar Roxas. Baka nga totoong once a kupal always a kupal,1,Filipino
binay lang palagian hahaha,0,n/a
im expecting Duterte or Santiago with highest votes not roxas sorry ayoko sa dayaang matuwid,1,English
All I thought it will be a battle between Duterte and Miriam for number 1. Roxas being the 2nd? How? #Election2016,0,English
This pic of my president was taken yesterday @ Mar Roxas' official campaign kickoff in Capiz &amp;… https://t.co/3Phz41umX2,0,English
Poe advisers say they’re more than a match for Binay’s Puno https://t.co/I4bzeJBdYw,0,English
LOOK: 'Binay' sign ala Hollywood rises on Banaue Rice Terraces https://t.co/15uhG8oz5T ...just take it down! Epal tong si nognog,0,n/a
"Yan si Binay, maraming commercial. Di pa ba to pwedeng mag.qualify as early campaigning? Add up to the list Grace Poe and MARangal Roxas.",1,English
TANGINANG BINAY -_- #PSYSabog,1,n/a
Napatrending si Binay ah,0,Filipino
@RandomTweetsPH1 alden was never on the list. Mar roxas wouldn't want someone who'll dubsmash for his campaign. Thats sick as fvck ??,1,English
Nakaka umay na yung pag mumukhang nila Mar Roxas at Binay ??,1,Filipino
Haiys.. BINAY puro ka paawa sa TVC mo.,1,Filipino
@maracepeda bt di nyo ibida yung iba? Puro paninira nlng ky VP Binay. #OnlyBinayUNAsaIlocos,0,English
"Bilang isang technocrat, alam ni @MARoxas na gumawa ng sistematikong solusyon sa mga problema. #RoxasRobredo  https://t.co/uWOUEpPC0u",0,Filipino
Tapos biglang... Bakit dahil kay Binay? Ay punyeta!,1,Filipino
"Sinusulsol sa atin mga nagawa nya, para iboto sya, Only Binay",1,Filipino
Tutukan ko TRABAHO. Yun ang ALAM KO. Mar Roxas po.,0,Filipino
6. MarisOnNingning WelcomeNiña 7. Marcoses 8. EVERYDAYILOVEYOU Forevermore 9. KimXiOMN 6DaysToGo 10. VP Binay 2015/10/27 12:13 PHT,0,n/a
BREAKING: Mar Roxas to Grace Poe: Let's talk https://t.co/TF9R527XkQ #PHVote https://t.co/lbhXHBzWAb,0,English
"Binay, ganito ang walang tinatago. When invited for an investigation Mar appears. Unlike Binay, nagtatago! https://t.co/RuLpjSTlvV",1,English
Loool.. Hay binay,1,n/a
"Pagiging top ad spender, itinanggi ni Vice President Jejomar Binay #IZBalitaUmaga | via DWIZ 882",0,n/a
Either #SiMiriamAngSagot  Nor President DUTERTE Uling Si Binay  No To SUGPOE No To Mar Roxas No To Binay @Senyora  #DU30 #PRESIDENTIABLES,1,n/a
Hoy Jejomar Binay ?? Wala kang maloloko dito.,1,Filipino
Leche Mar Roxas tatalunin ka ni Duterte ??,1,n/a
@TheTigerMudra what's the story abt remulla-binay?,0,English
"06-02-15 Now, Sen. Poe versus Sen. Binay! Philippines officials are never working in harmony: http://t.co/uWeubxO5p4",0,English
@PHVote @rapplerdotcom Baka takot lang sila sa anti-oligarchy position ni Digong. But even under communism private business booms.,0,English
the best yung kay Binay! AHAHAHA https://t.co/DeZG0dcjYG,0,English
"Nakakapagtaka kung bakit walang commercial si Binay tungkol sa ""Ang Kurakot"".",1,Filipino
Black Lady daw nasa Makati hahahaha oops Binay ????,1,n/a
"Dapat nasa top 3 sina Duterte, Santiago, at Roxas. Bakit di umaangat si Santiago?",0,n/a
"@WynnBarnes @jiantrjimenez Nora: Noranians, Vilma: Vilmanians, Binay: Binayran ??",1,n/a
"Binay: Roses are red, Violets are blue. I am black. HAHAHAHAHAHAHAHHA",1,English
"No hate kay Poe and Duterte though. In the end, it's the duty of every Filipino to unite behind the new government.",1,English
@jyraxobsiana Mali. Binay! Bwahahahahahahahahahahahahahahahahahahaha,0,n/a
"Nako nako den , wag kang magpapagamit kay Binay. Hahaha #ALDUBMoreThanWords",1,Filipino
Binay: ‘Endo’ not allowed under the law I @MJcayabyabINQ #VotePH2016 #PilipinasDebates2016 https://t.co/wYQOFoobgW,0,English
Mahahati boto between Duterte and Santiago. Ganun din kay Poe at Roxas. Lalaki pa chance ni Binay. Feeling ko lang to! Haha.Naku Naku Naku!,1,English
"RT @chardOffDuty: Nakakasuka mga commercials mo Binay. Please lang, wag kame, iba na lang. Pakisagot muna allegations of corruptions. Pwe!",1,English
"""Pag ako nanalo, hu u ka sakin."" ~ Binay to Mar #PiliPinasDebates2016",0,Filipino
"Binay,  Roxas, at Poe. maninira na lang ba kayo ng maninira sa kanya? DUTERTE LASTCARD https://t.co/W1dfdcgB8s",0,Filipino
RT @ArvinYana: Imagine what havoc a #Binay - #Marcos  administration can wreak Who’s afraid of #2016 ? https://t.co/a4MjsWXtES #PHVote #Hal…,0,English
Kinakabahan na Si papa Kasi pang number 3 Si Grace poe Hahahhahahah ??????,0,Filipino
"VP Binay says he did not influence his daughter Sen Nancy's SET vote vs Poe; ""Napag-usapan (namin). Pero desisyon niya po 'yun"" | @jv_arcena",0,English
@inquirerdotnet @Team_Inquirer another detractor. Di nyo bsta bsta mbbwi ang suorta nmin ky VP Binay #OnlyBinayUNAsaIlocos,0,English
"Seriously though, what will happwn to the Philippines if we have Manny Pacquiao, Alma Moreno and the binays in our senate? Smh...",1,English
"@pinoymommy @FSTopacio @MARoxas To save Mar Roxas who has plans for the presidency, kunwari di alam ni Mar. DILG, na under ang PNP, di alam?",0,English
NOGNOG PANDAK LAKI SA HIRAP Anak pala ak ni Binay HAHAHAHAHAHAHAHAHHAHA,0,n/a
Binay for #President https://t.co/eXd7cFuG0m,0,English
"Duterte approves of Miriam’s presidential bid, says he won’t endorse Mar https://t.co/rIlJkFFN63",0,English
"""Wait lang puta naman"" "" nagsasalita pa si duterte oh"" ""mamaya mo na kami utusan si poe na oh"" me: si mar na, okay lahat ng iihi umihi na",1,Filipino
Lagi talaga akong pinapatawa ni Mar Roxas. JUSKO NAMAN MAR! HAHAHAHAHAHA,1,Filipino
RT @KaDsSubic__: Daniel Padilla and Mar Roxas © https://t.co/czvq0mn3pY #PSYPagyanig https://t.co/U0d0w23S85,0,n/a
Binay doubts gov’t readiness over farm jobs loss due to El Niño https://t.co/kiLfXxUVRm | @YGonzalesINQ https://t.co/of2Tyr86tN,0,English
wala ng  iba vp Binay lang #OnlyBinayNangabakIlocos,0,Filipino
May the memory of your sacrifice never be far from my mind. #OnlyBinayInMakatiSanKaPa Ang Pagbabalik Binay In Makati,0,English
"1/2 Trillanes: If the Binay family believes that I can be intimidated and threatened from exposing them, they are badly mistaken. @UNTVLife",0,English
THE STANDARD: Mar Roxas’ namesake withdraws from presidential race saying he only wants some attention &amp; aid.,0,English
"Before this man with a chick'n ass mouth named Mar Roxas steps into the scene, I already found yellow as an awful color. #AyawSaDILAW",1,English
When Binay gets to speak in front of the Makati Business Club I bet it's going to be... awkwaaardd...,0,English
Roxas to Poe? Why not Binay or Santiago? It's because Poe is for the yellowretards too. C'mon. It's obvious. #AyawSaDILAW #BongBong4VP ??????,1,English
SC asked to remove VP Binay as Boy Scouts president | https://t.co/tGjFXoA5Oz,0,English
Nakikiride nanaman si Binay sa mga current issues...,0,Filipino
Sen. Alan Peter Cayetano on Friday accused Malacañang and the camps of presidential candidates Manuel “Mar” Roxas... https://t.co/bLAB37uATt,0,English
Karamihan pala sa mga bumoto kay Mar Roxas eh mga elitista (mayayaman) ??,1,Filipino
@chalimson atleast si Binay hindi katulad ni Roxas na gagawi lahat maiangat lng sarili nya pwe,1,n/a
It was apparent that Karen was offended by VP Binay. #PiliPinasDebates2016 #DuterteForPresident,0,English
Ang sakit sa puso to see MDS losing. Mas masaklap e mas mataas pa si Roxas at Binay. At pasok sa Top12 si Pacquiao. #Halalan2016,0,Filipino
Sino kaya mauuto nitong si DUTERTE?!! #OnlyBinayAgainstRape Binay ProWomen,1,n/a
Puro ka Tatay mo Poe. MagPANDAY ka na lang. Layo na naman ng sagot. #PiliPinasDebates2016 #MIRIAM2016 #MiriamPaRin #PHVoteMiriam,1,English
RT @carloople: Birthday ni VP Binay today. Ka-birthday niya si Lola Babah. #ALDUBLastChance,0,n/a
hay nako Mar Roxas.ang tanga lang ng mga boboto sayo ?????,1,Filipino
"#TV5AksyonsaTanghali | Vice Pres. Jejomar Binay, hindi sinagot ang tanong tungkol sa umano'y nakaw na yaman https://t.co/qR0wgoMBUg",0,Filipino
"Even if you're for Defensor, Duterte, Mar, or Poe, we can all agree that Binay is shit. #PiliPinasDebates2016",1,English
Di ko na alam Binay... nawala cover ko kingina...,1,Filipino
Binay tarps are being distributed here. https://t.co/z05YGARv6E,0,English
RT @guinebearpaul: #RememberingYolanda made me realize how fake Mar Roxas is.,1,English
nooooo!!!!! humahabol si Mar Roxas!,1,n/a
"Senator Enrile backs Binay 2016 presidential bid, says he’s confident of Binay’s victory | helenmflores",0,English
Ang President ko ay si MAR ROXAS. Ishare mo to sa 25 na tao at magkakaron ka ng SOBRE. Wag kang tumawa yung kapitbahay ko meron na. LOL,0,Filipino
Brave move by Mar Roxas to show up at the Senate even if he knows the issue is politically motivated and only aims to discredit him.,0,English
With our Vice President Jejomar Binay.. https://t.co/aV9aVzGfak,0,English
@yaneeyoo wow binay ikaw bayan haha,0,English
Binay's political ad is very annoying ??,1,English
Only Binay :),0,n/a
"@kevinyapjoco Plus, Binay's laid the groundwork years ago. Thing is, with govt machinery behind Mar, he needs to study what Binay's doing.",0,English
"Binay, Poe, Santiago no-show in presidential debate in Cebu - Read: https://t.co/uawbFnlylP #BeFullyInformed",0,English
"Naisip ko lang, ano pagkakaiba ni Robredo Kay Roxas gayong nasa iisa silang partido. #Halalan2016",0,Filipino
Binay not part of welcome party for APEC summit | https://t.co/sIEeowEDn8 https://t.co/2R5Ug9Jh44,0,English
Kawawa naman ung pulis na nasaktan sa #APEC2015 rally. Gwapo pa ba naman at nakaBraces pa. Dapat c binay or MIA genmgr na lang @24OrasGMA,1,Filipino
These Mar Roxas tv ads are so annoying,1,English
"Di kapanga nakaluklok sa posisyon nandaraya kana agad. t@nG!n@ mo Mar Roxas at Pnoy, sabwatan pa ginagawa nyong... https://t.co/T4CaMP4U6N",1,Filipino
Puro paawa naman yung commercial ni Binay ??,1,English
"Thanks Anti-Duterte for reuniting as again, this time we are STRONGER and more SOLID. Nobody can drag us down.? DUTERTE TILL THE END",0,English
"Roxas' camp should stop mudslinging Duterte. Focus instead on proving us how ""great"" you claim to be. #Desperate #Pathetic #Trapo",1,English
No need for Binay to prepare for Cebu debate—UNA https://t.co/soJgyw23m1 #VotePH2016,0,English
"Yung bagong commercial ni Mar Roxas, paiyak na eh. Paawa effect. Dama nyang di sya mananalo. Hahahahahahahaha! ??",1,English
"Some ppol spin things2make thmselves look goodWhat really happened between Alfred Romualdez, Mar Roxas and Yolanda? https://t.co/nhZEsqPOW2",0,English
I'm not pro-Marcos but sometimes I do wonder why Marcos closed ABS-CBN down? A: Coz of their manipulative/false media. DUTERTE TILL THE END,1,English
Laban sa kahirapan.Iyan ang ginagawa ni Binay ! #OnlyBinayPriority4Ps,0,Filipino
Montaño on corruption allegations vs Binay: Let's give him his day in court. Bigyan natin siya ng pagkakataon sa husgado. #Eleksyon2016,0,English
"Because I'm petty - only MDS was singing the national anthem. Poe was the first to put her hand on her chest. Duterte, the last. #phdebate",0,English
"Dear Noynoy Aquino at Mar roxas, kung akala niyo kami ay mananatiling tanga sainyo well pwes mg dusa kayo! ;-)",1,Filipino
Bakit laging si Mar tinitira nya? Bakit si binay di nya ginaganito? Hmmm https://t.co/1NKQqSOXbB,1,n/a
"Matagal na tong issue na to kay vp binay a, bakit ngayon palang kakasuhan???",1,Filipino
RT @trendinaliaPI: 6. Ateneo 7. Mac Belo 8. Sarah Geronimo - MINAMAHAL 9. Gimme5 Rocks SMManila 10. Only Binay 2015/11/22 05:33 PHT https:…,0,n/a
"#AyawSaDILAW Rather than battle Duterte with his brain, Roxas battles him with idiocy https://t.co/d85leKSbIA",1,English
NAKAKAINIS YUNG COMMERCIAL NI MAR ROXAS! ????,1,n/a
Grabe si Trillanes pinaggagastosan masiraan lang si Duterte. Ibang klase,1,n/a
How come the other candidates always hits on Duterte ? Are you guys afraid of Miriam and what Miriam will say ? #NoToRoxas,1,English
Bakit natatanggap natin ang pagmamalinis ni Binay at pagpapanggap ng iba pang kandidato? #PHVote Pakiuntog lng ang mga ulo sa pader.,1,Filipino
"@mikathekoala mag-Grace Poe ka na, susuko kapag dehado na. Kaysa kay Binay ?? dehado na, lumalaban pa.",0,Filipino
"Bakit si Mar ROXAS? Sa kanya siguradong, ""NO ONE IS ABOVE THE LAW!""#RoxasRobredo https://t.co/pObVsX7gTq",0,English
malakas pa pala si Roxas kay Poe? haha unbelievable ?? sorry sorry. WAG LANG DAYAIN SI DIGONG!?? PH VOTE DUTERTE,1,n/a
"Dear Mar Roxas &amp; LP, U sound as if ur begging people to vote u. Didn't get my sympathy though.",0,English
Just passed by what appears to be the poorest part of Makati. Only Binay.,1,English
Malayo pa ang MARarating natin basta magkasama't magkatulong tayo sa Daang Matuwid. #RoxasNa https://t.co/0QdJ1yylo6 https://t.co/hYaCHezHMx,0,Filipino
"Wag iboto si Binay, lagi ng pinagmalaki na pandak eh. Maraming nasasaktan. ????",1,Filipino
"@OneFEU bakit magkakakukay ata sila Binay, Du30 at Mar? Very wrong ??",1,English
#RoxasRobredo ROXAS RISING https://t.co/CLeUGPC7vR,0,n/a
"RT @carlosceldran: HERE is the full transcript of Mar Roxas and the ""It's not the government's problem if contraband is brought into... htt…",0,English
nognog. pandak. laki sa hirap. si binay lang ba ganun? ??,1,n/a
I saw a 2nd attack ad against Binay. also talking head and asks Binay to explain his multiple bank accounts worth P11B. #2016PhVote,0,English
mar roxas u look like my ass,1,English
Binay aide asks CA to lift freeze order on 170 bank accounts http://t.co/NhNFQqzOGa,0,English
#binay2016 :Bawal na bawal na ang Kurakot sa Palasyo! https://t.co/RWnUAqCLD6,1,Filipino
Wag nyo iboto yang duterteng manyak. Binay Pro Women #OnlyBinayAgainstRape,1,n/a
Teddy Locsin Jr. accuses Mar Roxas of taking credit for Cheaper Medicine Act | The DailyPedia https://t.co/Ut96rq8MSq,0,English
"RT @macoyblue: Duterte, Binay, Roxas, Poe, Santiago Sino/Ano gusto nyu??? #MagpasikatBiCoL",0,n/a
"PANUORIN NU MUNA NG BUO, BAGO KAU MAG BALITA NG MALI Mar Roxas Jojo Binay https://t.co/VkvYH58YbB",1,n/a
May school talaga na mapera.... para lang si binay #Pakiexplain,0,n/a
NAKAKADIRI! yuck!?? srsly! u r getting on my nerves roxas! hayaan nyo taumbayan magdecide! ano b kinakatakot nyo pg si DU30 nanalo? WTF!??,1,English
"@edoyarrieta75 @chuan_sheila @EscobalJessie also agree. Mar was not listening carefully, nag PA defensive cya, parang ugali ni Binay",0,English
"Sa debate si Roxas at Binay parang walang balls kung sumagot,magtanong at mag explain. May point sila pero POINTLESS naman. ??????",1,English
talo sila sa anak ni Binay https://t.co/JTPOB1yBLe,0,Filipino
