,index,true label,dt prediction,knn prediction,gnb prediction,svm prediction,lr prediction
821,7274,1,1,0,0,0,0
822,11463,0,0,0,1,1,1
823,11106,0,1,0,0,0,0
824,12725,1,1,0,1,1,1
825,6072,1,1,0,1,1,1
826,14223,0,0,0,0,0,0
827,9504,0,0,0,1,0,0
828,12078,0,0,0,0,0,0
829,14325,0,0,0,1,1,1
830,15148,1,0,0,1,0,0
831,17882,1,0,0,0,0,0
832,8229,0,0,0,0,0,0
833,9194,1,1,1,1,1,1
834,1680,0,0,0,0,0,0
835,11370,0,1,1,1,1,1
836,9545,1,1,1,1,1,1
837,17174,1,1,1,1,1,1
838,16552,0,0,0,0,0,0
839,1910,1,1,0,1,1,1
840,3546,0,1,0,1,1,1
841,6665,0,0,0,1,0,0
842,8240,0,0,0,1,0,0
843,8061,0,1,0,1,0,1
844,9318,0,0,0,0,0,0
845,13040,1,1,1,1,1,1
846,3463,0,0,0,1,1,1
847,3943,1,0,0,1,1,1
848,18750,1,0,0,0,0,0
849,18206,1,1,0,1,1,1
850,13681,1,1,1,1,1,1
851,10310,1,0,0,0,0,0
852,11028,0,1,0,0,0,0
853,12641,0,0,0,0,1,0
854,12838,1,0,0,1,0,0
855,7679,1,1,0,1,0,1
856,15403,0,0,0,0,0,0
857,4751,1,1,0,1,1,1
858,253,0,0,0,1,0,0
859,7284,0,0,0,1,0,0
860,12441,0,0,0,0,0,0
861,12925,1,0,0,1,1,1
862,15292,0,1,0,1,1,1
863,6046,1,0,0,0,0,0
864,10688,0,0,0,0,0,0
865,1440,1,1,1,1,1,1
866,7762,1,1,0,1,1,1
867,8282,1,0,0,1,0,0
868,1752,1,0,0,1,0,0
869,6556,1,0,1,1,1,1
870,10411,1,0,0,0,0,0
871,13473,0,0,0,0,0,0
872,11923,0,0,0,0,0,0
873,5795,1,1,0,0,0,0
874,2006,0,0,0,0,0,0
875,25,0,0,0,0,0,0
876,4354,0,0,0,0,0,0
877,9424,0,0,0,0,0,0
878,207,1,1,0,1,1,1
879,2244,0,0,0,0,0,0
880,13980,1,0,0,0,0,0
881,5302,0,0,1,1,1,1
882,11537,1,0,0,0,0,0
883,5224,0,0,0,1,0,0
884,7268,0,0,0,0,0,0
885,6952,0,1,0,1,0,1
886,8617,0,0,0,1,0,0
887,17110,0,1,0,1,1,1
888,18329,1,0,0,0,0,0
889,5291,1,1,0,1,1,1
890,3004,1,0,0,1,1,1
891,2627,1,0,0,1,0,0
892,5606,1,1,1,1,1,1
893,1384,1,0,0,1,1,1
894,16040,0,0,1,0,0,0
895,16458,0,0,0,0,0,0
896,14277,0,0,0,0,0,0
897,783,1,1,0,1,0,1
898,15474,0,1,0,0,0,0
899,8779,0,0,0,1,0,0
900,10559,0,1,1,1,1,1
901,4265,0,0,0,1,0,0
902,16616,1,1,1,1,1,1
903,2031,0,0,0,0,0,0
904,1975,1,0,0,0,0,0
905,9704,1,0,0,1,0,0
906,18299,0,0,0,1,0,0
907,16027,1,0,0,1,0,0
908,8269,0,1,0,1,1,1
909,2636,0,0,0,1,0,0
910,12994,1,1,1,1,1,1
911,9902,0,0,0,0,0,0
912,11613,0,0,0,0,0,0
913,2408,1,1,1,1,1,1
914,15321,0,1,0,0,0,0
915,4456,0,1,0,1,1,1
916,13352,0,0,0,0,0,0
917,336,0,0,0,1,0,0
918,18148,0,1,0,0,0,0
919,3666,0,1,0,1,0,1
920,16712,0,1,0,0,0,0
921,17902,1,1,1,1,1,1
922,9203,1,0,0,1,0,0
923,18100,1,1,1,1,1,1
924,7426,1,1,0,0,0,0
925,6735,0,0,0,0,0,0
926,3856,1,0,1,1,1,1
927,18688,1,1,1,0,0,0
928,5744,1,1,0,0,0,0
929,3312,0,1,0,1,1,1
930,18308,0,0,0,1,0,0
931,3802,0,0,0,0,0,0
932,3851,1,1,0,1,1,1
933,8988,0,0,1,1,1,1
934,2292,1,1,0,1,1,1
935,18365,1,0,0,1,1,1
936,11169,0,0,0,1,1,1
937,14406,0,1,0,1,0,1
938,4327,1,1,0,1,0,1
939,16983,0,0,0,0,0,0
940,10063,0,0,0,0,0,0
941,651,1,1,0,1,1,1
942,1561,0,0,0,0,0,0
943,14757,1,1,0,1,1,1
944,3874,1,1,0,1,1,1
945,18677,1,0,0,1,0,0
946,18819,1,1,1,1,1,1
947,2738,1,1,0,0,0,0
948,14390,1,0,0,0,0,0
949,17452,0,0,0,0,0,0
950,5816,1,1,0,0,0,0
951,9490,1,0,0,1,1,1
952,2976,1,0,0,0,0,0
953,1051,1,1,1,1,0,1
954,4186,0,0,0,0,0,0
955,15516,0,1,0,1,0,1
956,16579,0,0,0,1,0,0
957,13178,0,1,0,1,1,1
958,14057,0,0,0,0,0,0
959,4495,1,1,0,1,1,1
960,5190,0,0,0,0,0,0
961,10344,1,1,0,0,0,0
962,11074,0,0,0,0,0,0
963,4252,1,0,0,1,0,0
964,18441,0,1,1,1,1,1
965,18831,1,0,0,1,0,0
966,4729,0,0,0,0,0,0
967,6925,1,0,0,1,0,0
968,14477,1,0,0,0,0,0
969,14179,1,0,0,1,1,1
970,16274,1,1,1,1,1,1
971,16094,1,0,1,1,1,1
972,11226,1,1,0,1,1,1
973,16039,1,1,0,1,1,1
974,822,1,1,0,1,0,1
975,399,1,1,0,1,1,1
976,6693,1,1,0,1,1,1
977,12442,0,0,0,1,0,0
978,5070,1,1,0,1,1,1
979,2693,0,1,1,1,1,1
980,10824,0,0,0,0,0,0
981,17833,1,1,1,1,1,1
982,2005,1,0,0,1,1,1
983,1341,1,1,0,0,0,0
984,5522,1,0,0,0,0,0
985,9694,1,1,0,1,0,1
986,10952,1,0,0,0,0,0
987,13098,1,1,1,1,1,1
988,14590,0,0,0,0,0,0
989,11400,0,1,0,1,1,1
990,13945,0,0,0,0,0,0
991,404,0,0,0,0,0,0
992,18192,1,1,0,0,0,0
993,9629,1,1,0,1,1,1
994,15181,1,0,0,0,0,0
995,16951,0,0,0,0,0,0
996,5185,1,1,1,1,1,1
997,6273,0,0,0,0,0,0
998,19,0,0,0,0,0,0
999,17154,0,1,0,1,1,1
1000,16357,0,1,0,1,1,1
1001,15675,0,0,0,0,0,0
1002,3410,0,0,0,0,0,0
1003,3594,0,0,0,0,0,0
1004,15886,1,0,0,1,0,0
1005,12607,0,0,0,0,0,0
1006,10112,0,0,0,1,0,0
1007,7620,0,0,0,1,0,0
1008,17953,0,0,0,0,0,0
1009,7044,0,0,0,0,0,0
1010,9175,1,1,1,1,1,1
1011,4605,1,0,0,0,0,0
1012,16426,1,0,0,1,1,1
1013,12150,0,0,0,1,0,0
1014,13497,1,0,0,0,0,0
1015,12381,1,1,0,0,0,0
1016,7444,0,0,0,0,0,0
1017,6961,1,0,0,1,1,1
1018,8556,1,1,0,1,1,1
1019,7941,0,0,0,0,0,0
1020,4129,1,0,0,1,0,0
1021,4064,1,0,0,1,1,1
1022,14058,1,0,0,0,0,0
1023,5177,1,0,0,0,0,0
1024,9310,1,0,0,1,0,0
1025,540,1,0,0,0,0,0
1026,17071,0,0,0,0,0,0
1027,18366,0,0,0,1,1,1
1028,3811,0,0,0,1,0,0
1029,8019,0,0,0,0,0,0
1030,2609,1,1,0,1,1,1
1031,10196,0,1,1,1,1,1
1032,9573,0,0,0,0,0,0
1033,3181,1,0,0,1,0,0
1034,123,1,0,0,1,1,1
1035,468,0,0,0,0,0,0
1036,7131,0,0,0,0,0,0
1037,7514,0,0,0,1,1,1
1038,13336,0,0,0,0,0,0
1039,17672,0,0,0,0,0,0
1040,10420,0,1,0,1,0,1
1041,8816,1,1,0,0,1,1
1042,2246,1,0,0,0,0,0
1043,14455,0,0,0,1,0,0
1044,17618,0,0,0,0,0,0
1045,10184,0,0,0,1,1,1
1046,17575,0,0,0,1,0,0
1047,9102,0,0,0,0,0,0
1048,16979,0,0,0,1,0,0
1049,10118,0,0,0,0,0,0
1050,14937,1,0,0,0,0,0
1051,18747,1,1,0,1,1,1
1052,14043,0,0,0,0,1,0
1053,12320,0,0,0,0,0,0
1054,5349,1,0,0,1,1,1
1055,4136,0,0,0,0,0,0
1056,17540,1,0,1,1,1,1
1057,772,0,0,0,0,0,0
1058,6291,0,0,0,0,0,0
1059,13819,1,0,0,0,0,0
1060,16161,1,0,0,1,0,0
1061,11492,1,0,0,1,1,1
1062,4888,0,0,0,1,0,0
1063,14912,1,0,0,1,0,0
1064,6921,0,1,0,0,0,0
1065,14245,1,0,0,0,0,0
1066,1688,1,1,0,0,0,0
1067,1101,0,0,0,0,0,0
1068,13812,1,0,0,1,0,0
1069,7092,1,0,1,1,1,1
1070,14876,1,0,0,1,1,1
1071,5332,1,0,0,0,0,0
1072,5076,0,0,0,0,0,0
1073,1230,1,0,0,1,1,1
1074,372,0,0,0,1,0,0
1075,8932,0,0,0,0,0,0
1076,5848,0,0,0,0,0,0
1077,17073,1,0,0,0,0,0
1078,5474,1,1,1,1,1,1
1079,10583,1,0,0,0,0,0
1080,1783,0,0,0,0,0,0
1081,15651,0,0,0,0,0,0
1082,4996,1,0,0,1,0,0
1083,9431,1,1,0,1,0,1
1084,9184,1,0,0,0,0,0
1085,14761,0,0,0,0,0,0
1086,15730,0,0,0,0,0,0
1087,9493,1,0,0,1,0,0
1088,5531,0,1,0,1,1,1
1089,7740,0,1,1,1,0,1
1090,8123,0,0,0,1,0,0
1091,13526,0,0,0,1,0,0
1092,889,0,0,0,0,0,0
1093,1303,0,1,1,1,1,1
1094,5886,0,0,0,0,0,0
1095,5390,1,0,0,1,0,0
1096,2373,0,0,0,1,0,0
1097,10704,1,0,0,1,0,0
1098,17238,0,0,0,0,0,0
1099,9983,1,1,0,1,0,1
1100,13485,1,1,0,1,1,1
1101,9884,1,1,0,1,1,1
1102,10975,0,0,1,1,1,1
1103,12337,1,0,0,1,0,0
1104,816,1,0,0,1,0,0
1105,1679,1,0,0,1,1,1
1106,16698,1,1,1,1,1,1
1107,14976,1,0,0,0,0,0
1108,12752,1,0,1,1,1,1
1109,16411,0,0,0,0,0,0
1110,5193,1,1,1,1,1,1
1111,11622,0,1,0,0,0,0
1112,14352,0,0,1,1,0,0
1113,18210,1,0,0,1,1,1
1114,2707,0,0,0,0,0,0
1115,1623,0,1,0,0,0,0
1116,16371,0,1,0,0,0,0
1117,15121,1,1,0,1,1,1
1118,14950,1,0,1,1,1,1
1119,7689,0,0,0,1,0,0
1120,746,0,0,0,0,0,0
1121,13560,1,0,0,0,0,0
1122,15446,0,1,0,1,0,1
1123,16828,1,0,0,0,0,0
1124,6797,0,0,0,1,1,1
1125,9428,0,0,0,1,1,1
1126,12738,1,0,0,1,0,0
1127,2180,0,0,0,0,0,0
1128,3852,0,0,0,0,0,0
1129,5992,0,0,0,0,0,0
1130,10016,0,0,0,0,0,0
1131,8076,0,0,0,1,0,0
1132,16710,0,0,0,0,0,0
1133,15915,1,1,0,0,0,0
1134,18581,0,0,0,0,0,0
1135,12191,0,0,0,0,0,0
1136,5635,1,1,0,1,1,1
1137,15435,0,0,1,1,0,0
1138,17533,1,0,0,1,1,1
1139,15959,1,1,1,1,1,1
1140,18119,1,1,0,1,1,1
1141,14328,0,0,0,0,0,0
1142,11103,1,0,1,1,1,1
1143,2862,0,1,0,1,1,1
1144,12238,0,0,0,0,0,0
1145,17179,0,0,0,1,0,0
1146,2413,1,1,1,1,1,1
1147,4360,1,1,1,1,1,1
1148,16353,1,1,0,1,1,1
1149,2906,0,0,0,0,0,0
1150,4825,1,0,0,1,1,1
1151,16062,0,0,0,1,1,1
1152,4787,0,0,0,0,0,0
1153,15893,1,0,0,1,1,1
1154,16970,1,1,0,1,1,1
1155,13875,1,0,0,0,0,0
1156,5821,0,1,0,1,1,1
1157,4771,0,0,0,1,0,0
1158,14894,1,1,0,1,1,1
1159,10819,0,0,0,0,0,0
1160,18497,1,1,1,1,1,1
1161,12740,1,0,0,0,0,0
1162,17878,0,0,0,1,1,1
1163,2997,0,0,0,0,0,0
1164,3128,0,0,0,1,1,1
1165,5063,1,0,0,0,0,0
1166,16672,1,0,0,0,0,0
1167,11866,1,1,0,1,1,1
1168,18455,1,0,0,0,0,0
1169,12787,0,0,0,0,0,0
1170,9105,0,0,0,0,0,0
1171,3287,0,0,0,0,0,0
1172,9740,1,1,0,1,1,1
1173,10235,0,1,1,1,1,1
1174,11146,1,0,0,0,0,0
1175,1313,1,0,0,1,1,1
1176,189,1,1,0,1,1,1
1177,6700,1,0,0,0,0,0
1178,10430,0,0,0,0,0,0
1179,1778,1,1,0,1,1,1
1180,2642,0,0,1,0,0,0
1181,17046,1,0,1,1,1,1
1182,3223,0,0,0,0,0,0
1183,3766,0,0,0,1,0,0
1184,900,0,0,0,0,0,0
1185,5741,1,1,0,1,1,1
1186,5625,0,0,0,0,0,0
1187,10211,0,0,0,1,1,1
1188,4444,1,1,0,1,1,1
1189,16923,0,1,0,1,0,1
1190,1522,0,1,0,0,0,0
1191,17095,1,1,0,0,0,0
1192,11202,0,0,0,1,1,1
1193,3601,1,0,0,0,1,0
1194,15624,0,1,1,0,0,0
1195,18138,1,1,1,1,1,1
1196,17632,1,0,0,1,1,1
1197,16021,1,1,0,0,0,0
1198,15879,0,0,0,0,0,0
1199,5053,0,0,0,0,0,0
1200,6810,1,1,0,1,1,1
1201,5088,1,0,0,1,1,1
1202,6494,0,0,0,0,0,0
1203,12093,1,0,0,1,1,1
1204,6362,0,0,0,1,0,0
1205,15673,0,0,0,1,1,1
1206,9177,0,0,0,0,0,0
1207,7778,1,1,0,1,1,1
1208,6579,1,0,0,0,0,0
1209,16966,0,1,1,1,1,1
1210,18514,1,1,0,0,0,0
1211,14563,0,0,0,1,0,0
1212,13374,0,1,0,0,0,0
1213,11149,1,0,0,0,0,0
1214,1432,0,1,0,1,1,1
1215,3263,0,1,0,1,1,1
1216,1215,0,0,0,0,0,0
1217,17151,1,1,0,1,0,1
1218,17379,0,0,0,1,1,1
1219,6369,1,1,1,1,1,1
1220,12872,1,1,0,0,0,0
1221,4181,0,0,0,1,1,1
1222,9856,1,0,0,0,0,0
1223,5749,1,0,0,0,0,0
1224,5571,0,0,0,1,1,1
1225,4807,1,1,1,1,1,1
1226,10289,0,0,0,0,0,0
1227,12330,1,0,1,1,1,1
1228,5729,1,1,0,1,1,1
1229,3848,1,1,0,1,1,1
1230,11384,1,0,0,1,1,1
1231,4674,1,0,0,1,1,1
1232,9100,1,1,1,1,1,1
1233,14264,1,1,0,1,0,1
1234,9767,1,0,0,0,0,0
1235,441,1,1,0,1,1,1
1236,18080,0,0,0,0,0,0
1237,4540,0,0,0,0,0,0
1238,5313,1,0,0,0,0,0
1239,2318,0,1,0,0,0,0
1240,13642,0,0,0,0,0,0
1241,5360,0,0,0,0,0,0
1242,8877,1,0,0,1,0,0
1243,14141,0,1,0,1,0,1
1244,5085,0,0,0,0,0,0
1245,17587,0,0,0,0,0,0
1246,2731,1,0,0,0,0,0
1247,14705,0,0,0,0,0,0
1248,18814,1,0,1,1,0,0
1249,11460,1,1,0,1,1,1
1250,3608,1,1,0,1,1,1
1251,5969,0,0,0,1,0,0
1252,18269,1,0,1,1,1,1
1253,7248,0,0,0,0,0,0
1254,15903,0,0,0,0,0,0
1255,2982,0,0,0,0,0,0
1256,12272,1,0,1,1,0,0
1257,9240,0,0,0,0,0,0
1258,12578,0,1,0,0,0,0
1259,3625,0,0,0,0,0,0
1260,7021,1,1,0,0,0,0
1261,9417,0,0,0,0,0,0
1262,8265,1,1,0,1,1,1
1263,7118,0,0,0,1,1,1
1264,14146,0,0,0,1,0,0
1265,17811,1,0,0,1,0,0
1266,12075,1,1,0,0,0,0
1267,16659,0,0,0,0,0,0
1268,13164,0,0,0,0,0,0
1269,8303,0,0,0,0,0,0
1270,280,1,0,0,0,0,0
1271,18367,0,0,0,1,1,1
1272,12200,1,1,1,1,1,1
1273,11822,0,0,0,1,1,1
1274,1318,1,0,0,1,1,1
1275,14576,0,0,0,0,0,0
1276,2104,1,0,0,1,1,1
1277,11471,0,0,0,0,0,0
1278,2518,1,0,0,0,0,0
1279,12571,0,0,0,0,0,0
1280,17619,1,0,0,0,0,0
1281,7172,0,1,1,1,1,1
1282,3099,1,0,0,1,1,1
1283,8020,0,0,0,0,0,0
1284,7535,1,1,0,1,1,1
1285,1374,1,0,0,1,1,1
1286,8899,0,0,0,1,1,1
1287,12847,0,0,0,0,0,0
1288,17739,0,0,0,0,0,0
1289,15462,0,1,0,1,1,1
1290,2422,0,1,0,0,0,0
1291,10354,0,1,1,1,1,1
1292,1936,0,0,0,0,0,0
1293,18754,1,0,0,1,0,0
1294,10255,0,1,0,1,1,1
1295,11353,1,0,0,0,0,0
1296,18561,1,1,1,1,1,1
1297,10236,0,0,0,1,0,0
1298,13901,1,0,0,1,0,0
1299,8385,1,0,0,1,1,1
1300,7053,1,0,0,1,1,1
1301,1157,1,0,0,1,1,1
1302,14655,1,0,1,1,1,1
1303,663,1,1,0,1,1,1
1304,17660,1,0,0,1,1,1
1305,17177,0,1,0,1,1,1
1306,16737,0,0,0,0,0,0
1307,9014,1,1,0,0,0,0
1308,4313,1,1,0,1,1,1
1309,14473,0,0,0,0,0,0
1310,7618,0,0,0,1,1,1
1311,15931,1,0,1,1,0,0
1312,11758,1,0,0,1,0,0
1313,17752,0,0,0,0,0,0
1314,17228,0,0,0,0,0,0
1315,13559,0,0,0,0,0,0
1316,6872,0,0,0,0,0,0
1317,10328,0,0,0,0,0,0
1318,2706,0,0,0,0,0,0
1319,4587,1,0,0,0,0,0
1320,11982,0,0,0,0,0,0
1321,1377,0,1,1,0,0,0
1322,17622,0,1,0,0,0,0
1323,10334,0,1,1,1,1,1
1324,18439,0,0,1,1,0,0
1325,1322,0,0,0,0,0,0
1326,6990,0,0,0,0,0,0
1327,13439,0,0,0,0,0,0
1328,4922,0,1,0,1,0,1
1329,4426,0,1,0,0,0,0
1330,11734,0,1,0,0,0,0
1331,17493,1,0,0,0,0,0
1332,11097,0,0,0,0,0,0
1333,16184,0,0,0,0,0,0
1334,14575,1,0,0,0,0,0
1335,14316,1,1,0,1,1,1
1336,5292,1,0,0,1,0,0
1337,18776,0,0,0,1,0,0
1338,8190,0,0,0,0,0,0
1339,6634,1,0,0,1,1,1
1340,9888,0,0,0,0,0,0
1341,5310,0,0,0,1,0,0
1342,13212,1,0,0,0,0,0
1343,17359,1,0,0,0,0,0
1344,7448,1,1,1,1,1,1
1345,7959,0,0,0,0,0,0
1346,12710,0,0,0,0,0,0
1347,16530,0,0,0,0,0,0
1348,2754,1,1,1,1,1,1
1349,5621,1,0,0,1,0,0
1350,3206,1,1,0,1,1,1
1351,15997,1,1,0,1,1,1
1352,17278,1,0,1,1,1,1
1353,5351,1,0,0,0,0,0
1354,18550,0,0,0,0,0,0
1355,4030,0,1,0,0,0,0
1356,11943,0,0,0,0,0,0
1357,7963,1,0,1,0,0,0
1358,4000,1,0,0,1,0,0
1359,13063,1,1,0,1,1,1
1360,14928,1,1,1,1,1,1
1361,15050,1,0,0,1,0,0
1362,17454,1,1,1,1,1,1
1363,4663,0,0,0,0,0,0
1364,9993,0,0,0,0,0,0
1365,8838,1,0,0,0,0,0
1366,5524,0,0,0,0,0,0
1367,9905,0,1,0,0,0,0
1368,16249,0,0,0,1,0,0
1369,15478,0,1,0,0,0,0
1370,17053,0,0,1,0,0,0
1371,9670,0,0,0,0,0,0
1372,10843,0,0,0,1,0,0
1373,7406,1,1,0,0,0,0
1374,2420,0,0,0,0,0,0
1375,7196,1,0,0,0,0,0
1376,14907,1,1,1,1,1,1
1377,855,1,0,0,0,0,0
1378,8395,0,0,0,0,0,0
1379,2340,1,1,1,0,0,0
1380,10889,1,1,0,1,1,1
1381,1702,0,0,0,1,1,1
1382,16613,0,0,0,1,0,0
1383,3112,0,0,0,0,0,0
1384,15980,1,0,1,1,0,0
1385,18626,0,0,0,1,0,0
1386,17287,1,0,1,1,1,1
1387,11000,1,1,1,0,0,0
1388,18459,1,0,0,1,0,0
1389,3551,1,1,0,1,1,1
1390,9582,0,0,0,0,0,0
1391,13358,1,1,1,1,1,1
1392,5764,1,0,0,1,0,0
1393,9453,0,0,0,1,1,1
1394,9171,1,0,0,1,0,0
1395,10104,0,0,0,0,0,0
1396,1010,0,0,0,0,0,0
1397,10834,1,0,0,1,1,1
1398,10496,0,1,0,0,0,0
1399,16451,0,0,0,0,0,0
1400,14989,1,0,0,1,0,0
1401,12268,0,0,0,1,0,0
1402,16415,1,0,0,1,0,0
1403,6532,0,0,0,0,0,0
1404,18072,0,0,0,1,1,1
1405,208,0,1,0,1,1,1
1406,1841,0,1,0,1,1,1
1407,12405,1,1,1,1,0,1
1408,6864,0,0,0,1,1,1
1409,18759,0,1,0,1,1,1
1410,655,0,0,0,1,0,0
1411,227,0,1,0,1,1,1
1412,1971,0,1,0,0,0,0
1413,9137,1,1,0,1,1,1
1414,12612,0,1,0,0,0,0
1415,12077,0,0,0,1,0,0
1416,16104,1,1,1,1,0,1
1417,10825,1,1,0,1,0,1
1418,17923,1,0,0,1,1,1
1419,13162,1,0,1,1,0,0
1420,12682,1,1,0,1,1,1
1421,5278,1,0,0,0,0,0
1422,16037,0,0,0,0,0,0
1423,18295,0,0,0,0,0,0
1424,8946,1,0,0,1,0,0
1425,17574,1,0,0,1,0,0
1426,13955,1,0,1,1,1,1
1427,9946,1,1,0,1,1,1
1428,9562,0,1,0,1,1,1
1429,11288,1,0,0,1,0,0
1430,6718,0,0,0,1,0,0
1431,14165,0,0,0,0,0,0
1432,5473,1,0,0,0,0,0
1433,14023,0,1,1,1,1,1
1434,16568,1,1,0,1,0,1
1435,15968,0,0,0,0,0,0
1436,4011,0,1,1,1,1,1
1437,849,0,1,0,0,0,0
1438,2026,1,0,0,1,0,0
1439,2719,1,0,0,1,0,0
1440,6013,0,1,0,1,1,1
1441,8325,0,0,0,0,0,0
1442,3669,1,1,1,1,1,1
1443,10457,0,0,0,0,0,0
1444,16838,1,1,0,1,1,1
1445,17096,1,0,0,0,0,0
1446,797,0,1,0,1,1,1
1447,347,0,1,0,0,0,0
1448,18741,0,1,0,1,1,1
1449,8978,1,0,0,1,1,1
1450,7885,1,1,0,1,1,1
1451,17198,1,0,1,0,0,0
1452,4015,1,0,1,0,0,0
1453,16642,1,0,0,0,0,0
1454,12497,1,1,0,1,1,1
1455,1195,1,0,1,1,0,0
1456,9858,1,1,0,0,0,0
1457,6364,0,1,0,0,0,0
1458,14908,1,0,0,0,0,0
1459,17373,1,1,0,1,1,1
1460,9901,1,1,0,1,1,1
1461,11853,0,0,0,0,0,0
1462,11924,1,1,1,1,1,1
1463,7235,0,0,0,0,0,0
1464,8900,0,0,0,1,0,0
1465,1248,1,1,0,1,1,1
1466,5030,0,0,0,0,0,0
1467,661,0,0,0,0,0,0
1468,17710,0,0,0,1,1,1
1469,2435,1,1,0,1,1,1
1470,11948,0,0,0,0,0,0
1471,5244,1,0,0,1,0,0
1472,5275,0,0,1,1,1,1
1473,4282,0,0,0,0,0,0
1474,5361,1,1,0,1,1,1
1475,715,0,1,0,1,0,1
1476,6389,1,1,0,1,1,1
1477,5972,0,0,0,1,0,0
1478,13960,1,0,0,1,1,1
1479,12992,0,0,0,0,0,0
1480,17667,0,0,0,0,0,0
1481,12258,1,0,0,1,0,0
1482,10182,0,0,0,1,0,0
1483,16708,0,0,0,0,0,0
1484,919,1,1,1,1,0,1
1485,790,0,0,0,0,0,0
1486,6315,1,0,0,0,0,0
1487,4204,0,0,0,0,0,0
1488,8640,0,0,0,0,0,0
1489,16957,1,0,0,1,1,1
1490,13821,0,0,0,0,0,0
1491,7414,0,1,0,0,1,1
1492,18692,0,1,1,1,1,1
1493,9494,0,0,0,0,0,0
1494,12133,1,1,1,1,1,1
1495,11239,0,0,0,0,0,0
1496,4903,0,0,0,0,0,0
1497,15485,0,0,0,0,0,0
1498,14081,0,0,0,0,0,0
1499,14007,1,0,0,0,0,0
1500,6361,0,0,0,0,0,0
1501,414,0,0,0,0,0,0
1502,9178,0,0,0,1,0,0
1503,14649,0,0,1,1,0,0
1504,11431,0,0,0,0,0,0
1505,17926,0,0,0,0,0,0
1506,18629,0,1,0,1,0,1
1507,10721,1,1,0,0,0,0
1508,15665,0,0,1,1,1,1
1509,16718,0,0,0,0,0,0
1510,1726,1,0,0,1,0,0
1511,9982,1,1,0,1,1,1
1512,11270,0,0,0,0,0,0
1513,810,1,1,0,0,0,0
1514,11929,0,1,0,1,0,1
1515,11120,0,0,0,0,0,0
1516,16005,0,0,0,1,0,0
1517,16428,0,1,0,1,0,1
1518,2455,1,1,0,1,1,1
1519,15322,0,0,0,0,1,0
1520,1876,1,0,0,1,0,0
1521,6243,1,1,1,1,1,1
1522,4501,1,0,0,1,1,1
1523,4553,0,0,0,1,1,1
1524,9153,1,0,0,0,0,0
1525,11508,1,0,0,0,0,0
1526,16277,0,0,1,1,1,1
1527,5401,0,0,0,0,0,0
1528,7034,1,1,1,1,1,1
1529,10732,0,0,0,0,0,0
1530,16607,0,0,0,1,0,0
1531,1730,1,1,0,1,1,1
1532,11716,1,1,0,1,0,1
1533,1837,0,0,0,0,0,0
1534,6081,1,0,0,1,1,1
1535,10970,1,1,0,1,0,1
1536,1126,1,1,1,1,1,1
1537,4957,1,0,0,0,0,0
1538,11387,0,0,0,0,0,0
1539,3739,0,0,0,0,1,0
1540,13192,0,0,0,0,0,0
1541,7858,0,1,0,0,0,0
1542,11133,0,1,0,1,1,1
1543,10470,1,0,1,1,1,1
1544,2860,1,1,1,1,1,1
1545,329,0,0,0,0,0,0
1546,1323,1,0,0,0,0,0
1547,10126,1,1,1,1,1,1
1548,727,0,1,0,0,1,1
1549,15263,0,0,0,0,0,0
1550,1759,0,0,0,0,0,0
1551,9187,1,1,1,1,1,1
1552,11421,0,1,0,1,0,1
1553,12698,1,1,0,1,1,1
1554,1694,0,0,0,0,0,0
1555,10280,0,1,0,1,1,1
1556,18315,0,0,0,0,0,0
1557,14905,1,1,1,1,1,1
1558,5943,1,0,0,1,1,1
1559,12182,1,0,0,1,1,1
1560,15203,1,0,0,0,0,0
1561,1648,0,0,0,1,1,1
1562,10881,1,0,1,0,0,0
1563,2635,1,0,0,0,0,0
1564,413,0,0,0,0,0,0
1565,3954,0,0,0,0,0,0
1566,14387,1,1,0,1,1,1
1567,14308,1,1,1,1,1,1
1568,12889,0,0,0,0,0,0
1569,11635,0,0,0,1,0,0
1570,6675,0,1,1,0,0,0
1571,10986,0,1,0,0,0,0
1572,13760,0,0,0,0,0,0
1573,15565,0,0,1,0,0,0
1574,149,0,0,0,0,0,0
1575,16627,0,0,0,0,0,0
1576,4952,1,1,0,1,1,1
1577,16217,1,0,0,1,0,0
1578,2565,1,0,0,1,1,1
1579,13324,0,0,1,0,0,0
1580,184,0,1,0,1,1,1
1581,2206,0,0,0,0,0,0
1582,16556,1,1,1,1,1,1
1583,7691,1,1,0,1,1,1
1584,3609,0,0,0,0,0,0
1585,1180,1,0,0,1,1,1
1586,11299,0,0,0,0,0,0
1587,9986,0,0,0,0,0,0
1588,9806,0,0,0,1,0,0
1589,8999,0,0,0,0,0,0
1590,2984,1,0,0,0,0,0
1591,18436,1,0,0,1,0,0
1592,10848,1,1,0,1,1,1
1593,10015,0,0,0,1,0,0
1594,13943,0,0,0,0,0,0
1595,507,1,1,0,1,0,1
1596,17413,1,0,0,1,1,1
1597,12062,0,0,0,0,0,0
1598,18107,1,1,0,1,1,1
1599,18371,1,1,0,1,1,1
1600,1133,0,0,0,0,0,0
1601,12823,0,0,0,0,0,0
1602,5015,1,1,0,1,1,1
1603,17354,0,0,0,1,0,0
1604,17313,0,0,0,0,0,0
1605,9329,0,0,0,1,0,0
1606,955,1,1,1,1,1,1
1607,8199,0,1,0,1,1,1
1608,10011,0,0,0,0,0,0
