,index,true label,dt prediction,knn prediction,gnb prediction,svm prediction
932,12198,1,1,0,1,0
933,18429,0,0,0,1,0
934,10084,0,1,0,1,1
935,9306,1,1,1,1,1
936,1054,0,0,0,1,1
937,13667,0,0,0,0,0
938,1453,0,0,0,0,0
939,4151,1,1,1,1,1
940,6507,1,1,0,1,1
941,6792,1,0,0,0,0
942,4117,0,0,0,0,0
943,6440,1,1,0,1,0
944,3033,1,0,0,1,0
945,11072,0,0,0,0,0
946,7292,0,1,0,1,1
947,14177,0,0,0,0,0
948,3538,1,1,1,1,1
949,5546,0,0,0,0,0
950,14271,1,0,0,1,1
951,5945,0,0,0,0,0
952,14807,1,1,0,1,0
953,8157,0,0,0,0,0
954,6056,0,0,0,0,0
955,13652,1,1,0,1,1
956,13401,1,0,1,1,0
957,1512,0,1,0,1,1
958,6122,1,0,0,0,0
959,15722,0,0,0,0,0
960,18683,1,0,0,1,1
961,7965,0,0,0,1,0
962,10120,0,0,0,0,0
963,741,0,0,0,0,0
964,3037,0,0,0,1,0
965,16038,1,0,0,1,1
966,15359,0,0,0,1,0
967,18638,1,1,0,1,1
968,6682,1,1,0,1,0
969,17337,0,0,0,0,0
970,7619,1,1,1,1,1
971,6504,0,0,0,1,1
972,16703,0,0,0,0,0
973,15647,0,0,0,0,0
974,10785,0,0,0,0,0
975,17448,0,0,0,0,0
976,4200,0,0,0,0,0
977,15682,0,1,1,1,1
978,7084,0,0,0,1,0
979,3982,0,0,0,0,0
980,8664,0,0,0,1,0
981,3860,1,1,0,1,0
982,13173,0,0,0,1,0
983,16911,0,0,0,0,0
984,13860,0,0,0,0,0
985,17209,0,0,0,0,0
986,18223,0,0,0,0,0
987,12375,0,1,1,1,1
988,6967,1,1,0,1,1
989,12230,0,0,0,0,0
990,8826,0,0,1,0,0
991,7382,0,1,0,1,0
992,1479,0,1,0,1,1
993,4469,0,0,0,1,0
994,1598,0,0,0,0,0
995,3710,0,1,1,1,1
996,4272,0,0,0,0,0
997,16058,1,0,0,1,0
998,3575,1,1,1,1,1
999,13829,0,0,0,1,0
1000,8980,0,0,0,1,0
1001,7014,0,1,0,0,0
1002,8982,1,0,0,0,0
1003,4647,1,1,0,1,1
1004,3729,0,0,0,0,0
1005,16150,1,1,0,1,1
1006,14956,1,0,0,0,0
1007,5704,0,1,0,1,1
1008,16175,1,0,0,1,0
1009,12255,0,0,0,0,0
1010,14112,0,1,0,0,0
1011,1661,0,1,1,1,1
1012,14441,0,0,0,1,1
1013,4762,0,1,1,1,1
1014,46,0,0,0,0,0
1015,1136,1,1,1,1,1
1016,1094,1,0,0,1,1
1017,1147,0,0,0,1,0
1018,12755,1,1,0,1,0
1019,6319,0,0,0,0,0
1020,13572,0,0,0,1,1
1021,13948,1,1,0,0,0
1022,9364,1,1,0,0,0
1023,11646,0,1,0,1,0
1024,13035,1,0,0,1,1
1025,994,1,1,0,1,1
1026,7439,0,0,0,0,0
1027,8534,0,0,0,1,0
1028,5004,0,1,0,0,0
1029,1033,0,0,0,0,0
1030,6644,0,0,0,1,1
1031,18313,1,0,0,1,1
1032,16222,1,1,0,1,1
1033,6124,1,1,0,1,1
1034,12369,0,0,0,1,0
1035,3449,0,0,0,0,0
1036,15413,0,0,0,1,0
1037,10759,1,1,1,1,1
1038,13086,1,0,0,0,0
1039,11789,0,0,0,0,0
1040,12667,0,0,0,0,0
1041,2690,0,1,0,0,0
1042,1064,0,1,0,0,0
1043,4319,0,0,0,0,0
1044,14427,1,1,1,1,1
1045,6448,0,0,0,1,1
1046,1860,1,1,1,1,1
1047,13568,0,0,0,0,0
1048,9689,0,0,0,0,0
1049,13018,1,0,0,0,0
1050,3941,0,1,0,1,0
1051,3226,1,1,0,1,1
1052,11722,0,0,0,1,0
1053,194,0,1,0,1,1
1054,6070,1,1,0,1,1
1055,12172,1,1,0,1,1
1056,7436,1,1,1,1,1
1057,11207,0,1,1,1,1
1058,18331,0,0,0,0,0
1059,15245,0,0,0,0,0
1060,1332,0,0,1,1,1
1061,11950,0,0,0,0,0
1062,2938,0,0,0,0,0
1063,4180,0,0,0,0,0
1064,15593,0,1,0,1,1
1065,15179,1,1,0,0,0
1066,2708,0,1,0,0,0
1067,10443,0,1,0,1,1
1068,231,1,0,1,1,1
1069,18171,1,1,0,1,1
1070,12037,0,0,0,0,0
1071,4390,1,0,0,1,0
1072,3819,1,1,0,1,1
1073,3423,1,0,0,0,0
1074,9788,0,0,0,0,0
1075,18419,0,0,0,0,0
1076,12523,1,1,0,1,1
1077,8765,0,0,0,0,0
1078,7860,0,0,0,1,0
1079,2679,0,0,0,1,0
1080,14282,1,1,0,1,1
1081,3126,1,0,0,1,1
1082,13078,1,1,1,0,1
1083,14204,1,0,0,1,1
1084,1999,0,0,0,0,0
1085,13330,0,0,0,0,0
1086,3626,0,0,0,0,0
1087,11380,0,0,0,0,0
1088,1791,0,0,0,0,0
1089,3006,0,0,0,0,0
1090,6899,1,0,0,0,0
1091,14586,1,0,0,1,1
1092,13949,1,0,0,1,0
1093,8758,0,0,0,0,0
1094,244,0,0,0,0,0
1095,353,1,0,0,1,0
1096,12979,1,1,1,1,1
1097,10071,0,0,0,0,0
1098,9393,0,0,0,1,0
1099,5335,0,0,0,0,0
1100,2048,0,0,0,0,0
1101,1835,0,0,0,0,0
1102,12781,0,0,0,0,0
1103,9642,0,0,0,1,1
1104,1507,0,0,0,1,0
1105,18745,1,0,0,1,0
1106,497,1,1,0,1,1
1107,6268,1,1,0,1,0
1108,12071,0,0,0,1,1
1109,648,0,0,1,1,0
1110,9114,1,0,1,1,1
1111,2022,0,0,0,0,0
1112,14286,0,0,1,1,0
1113,4346,0,0,0,0,0
1114,5710,0,0,0,0,0
1115,12044,1,1,1,1,1
1116,1410,0,0,0,0,0
1117,4477,0,0,0,0,0
1118,13038,1,0,0,1,0
1119,14740,0,0,0,0,0
1120,3787,0,1,0,1,0
1121,15360,0,1,0,0,0
1122,17588,1,0,0,1,1
1123,10960,0,0,0,1,1
1124,9165,0,0,0,0,0
1125,14113,1,1,0,1,1
1126,3584,0,1,0,1,1
1127,4854,0,0,0,0,0
1128,16414,0,0,0,1,0
1129,1900,0,0,0,0,0
1130,5022,1,1,1,1,1
1131,14611,1,1,1,1,1
1132,13337,0,0,0,1,0
1133,3745,1,0,0,0,0
1134,3957,1,0,0,0,0
1135,15710,0,0,0,0,0
1136,4932,0,0,0,1,0
1137,5336,0,0,0,1,0
1138,15386,0,1,0,1,1
1139,17500,0,0,0,0,0
1140,7430,1,1,0,1,1
1141,11175,0,0,0,0,0
1142,3621,0,0,0,0,0
1143,9874,1,0,1,1,1
1144,11109,1,0,0,0,0
1145,3545,1,0,0,1,1
1146,5842,1,0,0,1,0
1147,14300,0,0,0,1,1
1148,18546,1,0,1,1,1
1149,15537,0,0,0,1,1
1150,13939,1,1,0,1,1
1151,3870,1,0,1,1,0
1152,12769,0,0,0,1,1
1153,14805,1,0,0,1,0
1154,4110,1,0,0,1,0
1155,5550,1,0,0,1,1
1156,8222,0,0,0,0,0
1157,6900,0,0,0,0,0
1158,12808,0,0,0,1,1
1159,9333,1,1,0,1,1
1160,3529,1,0,0,1,0
1161,7109,0,1,0,1,1
1162,883,0,1,0,1,1
1163,6093,0,0,0,0,0
1164,9112,0,1,0,1,1
1165,16321,1,1,0,1,1
1166,735,0,0,0,0,0
1167,9973,0,0,0,1,0
1168,2949,1,1,0,1,1
1169,6620,1,1,1,1,1
1170,15227,0,1,0,1,1
1171,14243,1,0,0,1,1
1172,18523,0,0,0,0,0
1173,2064,0,0,0,0,0
1174,11867,0,0,0,0,0
1175,7427,0,0,0,0,0
1176,3879,0,0,0,1,0
1177,9594,1,0,0,1,0
1178,14542,1,1,0,1,1
1179,9938,0,0,0,1,1
1180,664,0,0,0,0,0
1181,5672,0,0,0,0,0
1182,7994,1,0,0,0,0
1183,8156,0,0,0,0,0
1184,9188,1,0,0,1,1
1185,4517,1,1,0,0,0
1186,17717,0,0,1,1,1
1187,5751,0,0,0,0,0
1188,11252,1,1,0,1,1
1189,15223,0,0,0,0,1
1190,8520,0,0,0,0,0
1191,6533,0,0,1,1,0
1192,9931,1,1,0,0,0
1193,13999,0,1,0,0,0
1194,11245,0,1,0,1,1
1195,9073,1,0,0,0,0
1196,1047,1,1,0,1,1
1197,17666,1,0,0,1,1
1198,1266,1,0,0,1,0
1199,18491,1,0,0,1,1
1200,9260,0,0,0,0,0
1201,11064,1,0,0,1,1
1202,3475,0,1,0,1,1
1203,12591,0,1,1,1,1
1204,17317,1,0,0,1,1
1205,9332,0,0,1,1,0
1206,12579,1,1,1,0,0
1207,13588,1,1,0,1,1
1208,8863,0,0,0,0,0
1209,1861,1,1,0,1,0
1210,479,0,1,0,1,0
1211,13425,0,0,0,0,0
1212,7398,1,1,1,1,1
1213,56,1,1,0,1,1
1214,11937,1,1,1,1,1
1215,16454,0,0,0,1,0
1216,5577,0,0,0,0,0
1217,8605,1,1,0,1,0
1218,11569,0,0,1,0,0
1219,8960,1,1,0,1,1
1220,12829,0,0,0,0,0
1221,8519,1,0,0,1,1
1222,11703,0,0,0,0,0
1223,12630,0,0,0,1,1
1224,2402,0,1,1,1,1
1225,18075,0,0,0,1,0
1226,5558,1,0,0,0,0
1227,3443,1,1,0,1,1
1228,16967,0,0,0,1,0
1229,673,1,1,0,1,1
1230,14412,0,0,1,1,1
1231,3149,0,0,0,1,0
1232,205,1,0,1,0,0
1233,811,1,0,1,1,1
1234,1375,0,0,0,1,1
1235,13030,0,1,0,1,1
1236,15631,0,0,0,0,0
1237,10800,0,0,0,0,0
1238,10948,1,1,0,1,1
1239,10023,0,1,0,0,0
1240,8452,0,0,0,0,0
1241,15404,0,0,0,1,1
1242,4248,0,0,0,1,0
1243,8832,0,1,1,1,1
1244,12286,0,0,0,1,0
1245,17264,0,1,0,0,0
1246,9298,1,1,0,0,0
1247,700,1,1,0,1,1
1248,9781,1,0,0,1,0
1249,11712,1,1,0,1,0
1250,10887,1,1,1,1,1
1251,5728,1,1,0,1,1
1252,223,1,1,0,0,0
1253,3748,1,0,1,0,0
1254,11759,0,0,0,0,0
1255,9385,0,0,0,0,0
1256,14513,0,0,0,0,0
1257,13903,0,0,0,0,0
1258,11401,1,0,0,0,0
1259,3555,1,1,0,1,0
1260,8114,1,0,0,1,0
1261,14499,1,1,0,1,0
1262,7156,1,0,1,0,0
1263,10756,0,0,1,0,0
1264,5784,0,0,0,0,0
1265,13616,0,0,0,1,1
1266,2339,1,1,1,1,1
1267,6248,1,0,0,0,0
1268,2865,1,0,0,0,0
1269,15178,1,0,0,0,0
1270,3202,1,1,0,1,1
1271,801,0,1,1,1,1
1272,14229,1,0,0,0,0
1273,1291,0,0,0,0,0
1274,5508,0,0,0,0,0
1275,4108,0,0,0,0,0
1276,3176,1,0,0,1,0
1277,15225,0,0,0,1,0
1278,1754,0,0,0,0,0
1279,17603,1,0,0,1,1
1280,5124,0,0,0,0,0
1281,15942,0,0,1,1,0
1282,3094,0,0,0,0,0
1283,8941,0,0,0,0,0
1284,9510,0,1,0,0,0
1285,12185,0,1,0,1,0
1286,13551,0,0,1,1,0
1287,10350,0,0,0,0,0
1288,1465,0,1,0,0,0
1289,7647,0,0,0,1,0
1290,2538,1,1,0,1,1
1291,2935,1,0,0,1,1
1292,12135,1,0,0,0,0
1293,15977,1,1,0,1,1
1294,12656,1,0,0,1,0
1295,13625,0,0,0,0,0
1296,1772,1,1,1,1,1
1297,17233,1,0,0,1,1
1298,7839,1,1,1,0,0
1299,5182,0,1,0,0,0
1300,9909,0,0,0,1,0
1301,14795,1,1,0,0,0
1302,9013,0,1,0,0,0
1303,15630,0,0,0,1,1
1304,9237,0,0,0,0,0
1305,3327,0,0,0,0,0
1306,870,1,0,1,1,1
1307,7474,0,1,1,1,0
1308,10587,0,0,0,0,0
1309,8079,0,0,0,1,1
1310,13253,0,0,0,1,1
1311,2130,1,0,0,0,1
1312,1954,1,1,1,1,1
1313,16400,0,0,0,1,0
1314,14459,1,1,0,1,1
1315,3378,0,0,0,0,0
1316,14335,1,0,0,0,0
1317,11166,0,0,0,0,0
1318,13279,0,0,0,1,1
1319,14291,1,1,0,1,1
1320,12422,0,0,0,0,0
1321,1271,0,0,0,0,0
1322,15332,0,0,0,0,0
1323,14526,1,1,1,1,1
1324,12072,1,0,0,0,0
1325,14577,0,0,0,1,0
1326,12387,0,0,0,1,0
1327,12619,0,1,0,1,0
1328,5318,1,1,0,1,1
1329,16778,0,0,0,1,0
1330,247,0,1,0,1,0
1331,6794,1,1,1,1,1
1332,3104,0,0,0,0,0
1333,4281,0,0,0,1,0
1334,10791,1,1,0,1,1
1335,8725,1,1,1,1,1
1336,4229,0,0,0,1,0
1337,8127,1,0,0,0,0
1338,393,0,0,0,0,0
1339,17665,0,0,0,1,0
1340,5471,1,0,0,1,1
1341,7765,1,1,1,1,1
1342,15988,1,0,0,0,0
1343,10778,1,1,0,1,1
1344,16937,0,0,0,1,0
1345,5306,0,0,0,1,0
1346,10944,0,1,1,1,1
1347,12107,0,0,0,1,0
1348,3381,1,0,0,1,0
1349,8134,0,0,0,0,0
1350,8319,0,0,0,1,1
1351,4107,0,0,1,1,0
1352,6068,0,1,0,1,0
1353,14803,1,1,1,1,1
1354,16592,1,1,1,1,1
1355,18556,0,0,0,1,0
1356,5094,0,1,0,1,0
1357,1659,1,0,0,0,1
1358,17122,0,0,0,0,0
1359,11303,0,0,0,0,0
1360,3321,1,0,0,1,0
1361,2070,1,1,1,1,1
1362,15116,1,0,0,1,1
1363,3374,0,0,0,1,0
1364,5721,0,0,0,0,0
1365,8974,0,0,0,1,0
1366,12193,1,0,1,1,1
1367,17043,0,0,0,0,0
1368,5619,1,1,1,1,1
1369,16301,0,1,0,1,1
1370,7853,0,0,0,0,0
1371,1017,1,1,0,1,1
1372,14052,1,0,0,1,1
1373,11868,0,0,0,0,0
1374,7157,1,0,0,0,0
1375,13120,0,0,0,1,0
1376,8165,1,1,0,1,1
1377,964,0,0,0,0,0
1378,17726,1,0,0,0,0
1379,17481,0,0,0,0,0
1380,14622,0,0,0,0,0
1381,5991,0,0,0,0,0
1382,10585,0,0,0,0,1
1383,4512,0,1,0,1,1
1384,1212,0,0,0,0,0
1385,187,0,1,0,1,1
1386,12292,0,0,0,0,0
1387,16773,0,1,1,1,0
1388,5376,0,0,0,0,0
1389,4950,1,1,0,1,1
1390,7215,0,0,0,0,0
1391,6779,0,0,0,1,1
1392,10696,1,0,0,0,0
1393,3562,1,1,1,1,1
1394,8230,0,0,0,0,0
1395,17105,1,0,0,0,0
1396,6895,0,0,1,1,1
1397,15846,1,0,0,1,1
1398,16295,1,1,1,1,1
1399,7567,0,1,0,0,0
1400,9395,0,1,0,1,1
1401,3927,0,1,0,1,1
1402,15950,1,1,0,1,1
1403,2396,0,1,0,1,1
1404,6679,0,0,0,0,0
1405,7827,1,0,0,0,0
1406,4062,0,0,0,1,1
1407,7972,0,0,0,0,0
1408,18250,0,1,0,0,0
1409,4947,1,0,0,1,0
1410,18500,0,0,0,0,1
1411,564,0,0,0,1,0
1412,1221,0,1,0,1,1
1413,9263,1,1,0,1,1
1414,10064,1,1,0,1,0
1415,1831,0,0,0,1,0
1416,11967,0,0,0,0,0
1417,7090,1,1,1,1,1
1418,10564,0,0,0,1,0
1419,9001,0,0,0,0,0
1420,3567,1,0,0,0,0
1421,6262,0,1,0,0,0
1422,7218,0,0,0,1,0
1423,7331,1,1,0,1,0
1424,9039,0,1,0,0,0
1425,1516,0,0,0,0,0
1426,18506,1,0,0,0,0
1427,17885,0,0,0,1,0
1428,18335,1,1,1,1,1
1429,5788,1,0,0,1,1
1430,15432,0,0,0,1,0
1431,14331,0,1,0,1,0
1432,2601,1,0,0,1,0
1433,4170,0,0,0,0,0
1434,5435,1,1,0,0,0
1435,17519,0,0,0,0,0
1436,15177,1,0,0,1,0
1437,10547,1,1,0,0,0
1438,4631,1,1,0,1,1
1439,652,1,1,1,1,1
1440,18559,1,0,0,0,0
1441,15488,0,0,0,0,0
1442,11013,0,1,1,1,1
1443,4878,1,0,1,1,0
1444,16835,1,1,1,1,1
1445,2041,1,0,0,1,1
1446,13790,0,0,0,0,0
1447,8264,1,0,0,1,0
1448,8860,1,1,1,0,0
1449,5559,0,1,0,1,1
1450,17316,1,0,0,1,0
1451,11740,0,1,0,1,1
1452,6468,0,0,0,1,0
1453,2184,1,0,0,1,1
1454,15811,0,0,0,0,0
1455,12163,0,1,1,1,1
1456,1171,0,0,0,0,0
1457,969,1,1,0,1,1
1458,8022,0,0,0,0,0
1459,2721,1,1,0,0,0
1460,12621,1,0,0,0,0
1461,3070,0,1,0,1,1
1462,4503,0,0,0,0,0
1463,7631,0,0,0,0,0
1464,10315,0,1,0,0,0
1465,3375,0,0,0,0,0
1466,5198,1,0,1,1,1
1467,2910,1,0,0,0,0
1468,13422,1,0,0,0,0
1469,7143,1,0,0,1,0
1470,9867,1,0,1,0,0
1471,8510,0,1,0,0,0
1472,5573,0,0,0,0,0
1473,8281,0,1,0,1,0
1474,6218,1,0,0,1,0
1475,3563,0,1,0,0,0
1476,2384,0,0,0,0,0
1477,2079,0,0,0,0,0
1478,6351,1,1,0,1,1
1479,10017,0,1,0,0,0
1480,6740,1,0,0,0,0
1481,14397,1,0,0,0,0
1482,12737,1,0,0,1,0
1483,13651,1,0,0,0,0
1484,13892,0,0,0,0,0
1485,6230,1,1,1,1,1
1486,18678,1,0,0,1,1
1487,14211,1,0,0,1,0
1488,18175,0,0,0,1,0
1489,1749,0,1,0,1,1
1490,14366,0,0,0,0,0
1491,11275,1,1,0,1,1
1492,7931,1,0,0,1,1
1493,11801,1,0,0,1,0
1494,8253,0,1,0,1,1
1495,525,0,0,0,0,0
1496,2967,1,1,0,1,1
1497,12505,0,1,0,0,0
1498,3612,0,0,0,1,0
1499,5898,0,0,1,0,1
1500,576,1,0,0,1,1
1501,13126,0,0,0,0,0
1502,14638,1,1,0,1,1
1503,17435,1,0,0,1,1
1504,14068,0,0,0,1,0
1505,17227,0,1,0,0,1
1506,5892,0,0,0,0,0
1507,5056,0,0,0,0,0
1508,9116,0,1,0,1,0
1509,2517,1,0,0,0,0
1510,16649,0,1,0,1,1
1511,14906,1,0,0,1,1
1512,12637,1,1,0,1,1
1513,11479,1,0,0,1,1
1514,16571,0,0,0,0,0
1515,18756,0,1,0,1,1
1516,4384,0,0,0,1,0
1517,16645,0,0,0,0,0
1518,14587,1,1,0,1,1
1519,15992,1,0,0,1,1
1520,245,1,1,1,1,0
1521,6950,0,0,1,1,1
1522,2353,0,0,0,0,0
1523,12450,0,1,0,1,0
1524,13601,0,1,1,1,1
1525,4422,1,1,1,1,1
1526,6713,0,0,0,1,1
1527,2221,1,0,0,1,1
1528,7363,1,0,0,0,0
1529,1428,1,0,0,1,1
1530,4304,1,1,0,0,0
1531,10671,1,0,0,0,0
1532,17212,1,1,1,1,1
1533,14500,1,1,0,1,1
1534,5489,0,0,0,0,0
1535,13646,1,0,0,1,0
1536,10258,1,1,0,1,1
1537,15420,0,1,1,1,1
1538,6577,0,0,0,0,0
1539,4386,1,0,0,1,0
1540,9154,0,0,0,0,0
1541,12409,0,0,0,0,0
1542,6942,0,0,0,0,0
1543,16572,0,0,0,1,0
1544,1836,0,0,0,0,0
1545,1643,0,1,0,1,1
1546,14726,0,0,0,1,0
1547,3667,1,1,0,1,1
1548,196,0,0,0,0,0
1549,14669,1,1,0,1,1
1550,2942,0,0,0,0,0
1551,12131,1,0,0,0,0
1552,6841,1,1,0,1,1
1553,800,0,0,0,1,1
1554,10192,0,0,0,0,0
1555,4157,1,1,1,1,1
1556,3586,0,0,0,0,0
1557,14405,0,0,0,0,0
1558,6341,1,0,0,0,0
1559,1467,0,0,0,1,1
1560,1002,0,0,0,0,0
1561,14436,0,0,0,0,0
1562,513,1,0,0,0,0
1563,9410,1,1,0,1,1
1564,16060,1,0,0,1,1
1565,15978,0,0,0,1,1
1566,15784,0,0,0,1,0
1567,13418,1,0,0,0,0
1568,10955,1,0,0,1,1
1569,10290,1,1,0,1,1
1570,2278,0,0,0,0,0
1571,16557,0,0,0,0,0
1572,4238,1,1,0,1,1
1573,10422,0,0,0,0,0
1574,3468,0,0,0,0,0
1575,17990,0,0,0,0,0
1576,18503,1,1,0,1,1
1577,11741,0,0,0,0,0
1578,10694,0,0,0,0,0
1579,10994,1,0,0,0,0
1580,11395,0,0,0,0,0
1581,6547,1,0,0,0,0
1582,17130,1,1,0,1,1
1583,473,0,0,0,0,0
1584,11667,1,0,0,0,0
1585,3180,1,1,1,1,1
1586,2120,0,0,0,0,0
1587,15160,1,1,1,1,1
1588,12010,1,0,0,1,1
1589,3296,0,1,1,0,0
1590,3307,0,0,0,0,0
1591,7147,0,0,1,0,0
1592,3211,0,1,0,1,1
1593,10426,0,1,0,0,0
1594,608,1,1,1,1,1
1595,18093,1,0,0,0,0
1596,13584,1,1,0,0,0
1597,15409,0,0,0,1,0
1598,18253,1,1,0,1,1
1599,13396,1,0,0,1,1
1600,313,0,1,1,1,1
1601,12165,1,1,0,1,1
1602,11626,1,0,0,1,0
1603,2310,0,1,0,1,0
1604,7660,1,1,1,1,0
1605,884,1,0,0,1,0
1606,5060,0,0,0,0,0
1607,11506,1,0,0,1,0
1608,6591,0,0,0,0,0
1609,8585,0,1,1,1,1
1610,13222,0,1,1,1,0
1611,17969,1,0,0,0,0
1612,1444,1,1,1,0,0
1613,4374,1,1,0,0,1
1614,2575,1,0,0,0,0
1615,5896,1,0,0,1,0
1616,3451,1,1,0,1,1
1617,1574,1,1,0,1,0
1618,11715,0,0,0,1,0
1619,16673,0,0,0,1,0
1620,8339,1,1,0,1,0
1621,11947,0,1,0,1,1
1622,8584,0,0,0,1,1
1623,5410,0,1,1,1,1
1624,13782,0,0,0,0,0
1625,17391,1,1,0,0,0
1626,1533,1,1,0,1,1
1627,4794,1,0,0,1,0
1628,18109,0,1,0,0,1
1629,2724,0,1,0,1,1
1630,8361,1,0,0,1,0
1631,15368,0,1,0,1,0
1632,17740,1,0,0,1,0
1633,13292,0,0,0,0,0
1634,11708,0,0,1,0,0
1635,18245,1,0,0,0,0
1636,6914,1,1,1,1,1
1637,7177,0,0,0,1,0
1638,1118,0,0,0,0,0
1639,3760,1,1,1,1,1
1640,3808,0,0,0,0,0
1641,15517,0,1,1,0,1
1642,9062,1,0,0,1,0
1643,7874,1,1,1,1,1
1644,15112,1,0,0,1,1
1645,13215,1,1,0,1,1
1646,18487,0,1,0,0,0
1647,15229,0,0,1,0,0
1648,453,0,0,0,1,1
1649,1159,1,0,0,0,0
1650,12038,0,0,0,0,0
1651,11618,0,1,0,0,0
1652,17610,1,0,1,1,0
1653,11339,0,1,0,1,1
1654,8825,1,0,0,1,1
1655,17281,1,1,0,1,1
1656,2,0,0,0,0,0
1657,949,0,0,0,0,0
1658,7685,1,1,0,1,1
1659,10111,1,0,0,0,0
1660,5386,0,0,1,1,0
1661,12152,1,0,0,1,1
1662,9449,0,0,0,0,0
1663,2349,0,0,0,0,0
1664,16228,0,1,0,0,0
1665,3737,0,0,0,0,0
1666,17371,1,0,0,0,0
1667,1684,1,1,0,1,0
1668,15815,1,1,1,1,1
1669,12736,1,0,0,1,0
1670,18713,1,0,0,1,1
1671,12873,1,0,0,0,0
1672,5779,0,1,0,1,0
1673,13612,1,1,1,1,1
1674,18659,1,0,0,0,1
1675,5261,0,0,0,0,0
1676,6703,0,0,0,1,0
1677,9515,1,1,0,1,1
1678,4673,0,0,0,0,0
1679,16041,1,0,0,0,0
1680,11685,0,0,0,1,0
1681,13048,1,0,0,0,0
1682,11357,1,1,1,1,1
1683,12746,1,0,0,1,0
1684,12917,0,0,0,0,0
1685,4788,0,0,0,0,0
1686,7305,0,0,0,0,0
1687,7984,1,1,0,1,1
1688,11336,0,1,0,1,1
1689,12968,0,0,0,0,0
1690,11502,1,1,1,1,1
1691,14698,1,0,0,1,1
1692,7077,0,0,0,1,0
1693,1822,0,0,0,0,0
1694,13359,0,0,0,0,0
1695,1727,0,0,0,0,0
1696,15069,1,0,0,1,1
1697,10303,0,0,0,0,0
1698,3208,0,0,1,1,1
1699,13722,0,0,0,0,0
1700,3740,1,1,0,1,1
1701,15623,0,1,0,1,0
1702,13144,1,0,1,1,0
1703,11068,0,1,0,1,0
1704,18068,0,0,0,0,0
1705,18353,0,0,0,1,0
1706,4193,1,1,0,1,1
1707,12128,1,1,0,1,0
1708,14932,1,0,0,1,1
1709,7599,0,0,0,0,0
1710,14699,0,0,0,0,0
1711,15843,1,0,0,0,0
1712,17829,1,0,0,0,0
1713,12923,1,0,0,1,1
1714,5333,0,0,0,0,0
1715,7826,0,0,0,0,0
1716,9589,0,0,0,0,0
1717,13507,0,0,1,1,1
1718,2930,0,0,0,0,0
1719,15463,0,1,0,1,0
1720,3130,0,0,0,0,0
1721,17197,1,0,0,0,0
1722,2832,0,0,0,0,0
1723,13634,1,1,1,1,1
1724,908,0,0,0,0,0
1725,2659,1,0,0,0,0
1726,16319,1,0,1,1,1
1727,2578,1,1,1,1,1
1728,14806,1,0,0,0,0
1729,16341,0,0,0,0,0
1730,18622,1,0,0,0,0
1731,17184,1,0,0,0,0
1732,10584,0,0,0,1,1
1733,12176,0,0,0,0,0
1734,15297,0,1,0,0,0
1735,17817,0,0,0,1,0
1736,984,1,1,0,1,1
1737,2389,0,0,0,0,0
1738,16598,0,0,0,0,0
1739,8551,1,1,1,0,1
1740,9885,1,0,0,0,0
1741,11417,0,0,0,0,0
1742,17583,0,0,0,0,0
1743,15684,0,0,0,1,0
1744,7886,1,0,0,1,1
1745,14337,0,0,1,1,1
1746,2522,1,0,0,1,1
1747,5069,1,1,0,1,1
1748,8249,1,0,1,1,1
1749,17796,1,1,0,1,1
1750,2904,1,1,1,1,1
1751,1206,0,0,0,1,1
1752,12304,1,1,0,1,1
1753,10408,1,1,1,1,1
1754,6723,1,1,0,0,0
1755,12125,0,0,0,0,0
1756,16218,1,0,0,1,1
1757,13232,0,0,1,1,1
1758,16955,0,1,0,0,0
1759,14124,0,1,1,1,1
1760,3187,1,1,1,1,1
1761,17637,0,0,0,0,0
1762,7508,0,0,1,1,0
1763,12017,1,1,1,1,1
1764,11055,1,1,0,1,1
1765,8822,0,0,0,0,0
1766,9786,0,0,0,0,0
1767,2458,1,1,1,1,1
1768,15511,0,0,0,0,0
1769,18078,0,1,0,1,0
1770,12826,0,0,1,0,0
1771,11843,0,0,0,1,0
1772,9739,0,1,0,0,1
1773,18155,1,0,0,1,0
1774,1217,1,0,0,0,0
1775,10365,0,0,0,1,0
1776,12567,1,1,0,1,1
1777,4191,1,0,0,1,1
1778,12401,1,1,0,0,0
1779,12366,0,0,0,0,0
1780,18101,1,1,0,0,0
1781,8167,1,1,0,1,1
1782,4038,0,0,0,0,0
1783,12777,0,1,0,0,0
1784,339,0,0,0,0,0
1785,10598,0,0,0,1,0
1786,4021,0,1,0,0,0
1787,12697,1,0,0,1,1
1788,12242,0,0,0,0,0
1789,13054,0,0,0,0,0
1790,6394,0,0,0,1,0
1791,10497,1,1,0,1,1
1792,6844,0,0,0,0,0
1793,4946,0,0,0,0,0
1794,3613,1,1,0,1,1
1795,8207,0,1,1,1,1
1796,12246,0,1,0,1,0
1797,3671,1,1,1,1,0
1798,2863,0,0,1,1,1
1799,2393,0,0,0,0,1
1800,7384,0,0,0,0,0
1801,13494,0,0,0,0,0
1802,7752,0,0,0,1,1
1803,10161,0,0,0,1,1
1804,10336,0,1,1,1,1
1805,2503,1,0,0,1,1
1806,10342,1,1,0,0,1
1807,8378,0,0,1,1,1
1808,17957,1,0,0,1,0
1809,15535,0,1,0,1,1
1810,18788,1,0,1,1,0
1811,4020,1,0,0,1,0
